date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
09:July:2016:02:45:20	21.1250	21.2500	21.3750	77.20	21.50
09:July:2016:02:45:51	21.1250	21.2500	21.3750	76.80	21.50
09:July:2016:02:46:22	21.1250	21.2500	21.3750	76.70	21.50
09:July:2016:02:46:53	21.1250	21.3125	21.3750	76.80	21.50
09:July:2016:02:47:24	21.1250	21.2500	21.3750	76.70	21.50
09:July:2016:02:47:55	21.0625	21.1875	21.3750	76.80	21.50
09:July:2016:02:48:26	21.0000	21.0625	21.3750	76.70	21.50
09:July:2016:02:48:57	21.0625	21.1250	21.3750	76.80	21.50
09:July:2016:02:49:28	21.0625	21.1250	21.4375	76.60	21.50
09:July:2016:02:50:00	21.0625	21.1250	21.3750	76.60	21.50
09:July:2016:02:50:31	21.0625	21.1875	21.3750	76.50	21.50
09:July:2016:02:51:02	21.1250	21.2500	21.3750	76.40	21.50
09:July:2016:02:51:33	21.0625	21.2500	21.3750	76.50	21.50
09:July:2016:02:52:04	21.1250	21.3125	21.3750	76.40	21.50
09:July:2016:02:52:35	21.1250	21.2500	21.4375	77.00	21.50
09:July:2016:02:53:06	21.1250	21.2500	21.4375	77.20	21.50
09:July:2016:02:53:37	21.1875	21.3125	21.4375	78.70	21.50
09:July:2016:02:54:08	21.1875	21.3125	21.5625	79.70	21.50
09:July:2016:02:54:39	21.1250	21.3125	21.5625	79.30	21.50
09:July:2016:02:55:10	21.1250	21.3125	21.6250	79.80	21.50
09:July:2016:02:55:41	21.1875	21.3750	21.5625	79.00	21.50
09:July:2016:02:56:12	21.1875	21.3750	21.5625	78.70	21.50
09:July:2016:02:56:43	21.1875	21.3125	21.5000	79.00	21.50
09:July:2016:02:57:14	21.1875	21.3750	21.5000	78.30	21.60
09:July:2016:02:57:45	21.1875	21.3125	21.6250	78.00	21.50
09:July:2016:02:58:16	21.1875	21.3750	21.5625	78.30	21.50
09:July:2016:02:58:47	21.1875	21.3750	21.5625	77.90	21.50
09:July:2016:02:59:18	21.1875	21.3750	21.5625	78.10	21.50
09:July:2016:02:59:50	21.1875	21.3750	21.5000	78.50	21.50
09:July:2016:03:00:21	21.2500	21.3750	21.5000	78.20	21.50
09:July:2016:03:00:52	21.2500	21.3750	21.5625	78.10	21.50
09:July:2016:03:01:23	21.1875	21.3750	21.5000	78.00	21.50
09:July:2016:03:01:54	21.1875	21.3750	21.5000	78.30	21.50
09:July:2016:03:02:25	21.2500	21.4375	21.5000	78.60	21.50
09:July:2016:03:02:56	21.2500	21.4375	21.4375	78.40	21.50
09:July:2016:03:03:27	21.2500	21.3750	21.5000	78.10	21.50
09:July:2016:03:03:58	21.2500	21.3750	21.5000	78.00	21.50
09:July:2016:03:04:29	21.2500	21.4375	21.5000	77.80	21.50
09:July:2016:03:05:00	21.3125	21.4375	21.5000	77.80	21.50
09:July:2016:03:05:31	21.2500	21.4375	21.5000	77.70	21.50
09:July:2016:03:06:02	21.2500	21.3750	21.4375	77.60	21.50
09:July:2016:03:06:33	21.2500	21.4375	21.5000	77.40	21.50
09:July:2016:03:07:04	21.3125	21.4375	21.5625	77.40	21.50
09:July:2016:03:07:35	21.3125	21.4375	21.6250	77.40	21.50
09:July:2016:03:08:06	21.2500	21.3750	21.5625	77.50	21.50
09:July:2016:03:08:37	21.2500	21.4375	21.6250	77.50	21.60
09:July:2016:03:09:08	21.3125	21.4375	21.6875	77.60	21.50
09:July:2016:03:09:39	21.2500	21.4375	21.6250	77.60	21.50
09:July:2016:03:10:11	21.2500	21.4375	21.6250	77.70	21.50
09:July:2016:03:10:42	21.3125	21.5000	21.6250	77.70	21.50
09:July:2016:03:11:13	21.2500	21.4375	21.7500	77.80	21.60
09:July:2016:03:11:44	21.2500	21.5000	21.7500	78.00	21.60
09:July:2016:03:12:15	21.3125	21.5000	21.7500	78.30	21.50
09:July:2016:03:12:46	21.3125	21.5000	21.7500	78.00	21.60
09:July:2016:03:13:17	21.3125	21.5000	21.6875	78.00	21.60
09:July:2016:03:13:48	21.3125	21.5000	21.6875	78.10	21.60
09:July:2016:03:14:19	21.3750	21.5000	21.6875	78.00	21.60
09:July:2016:03:14:50	21.3750	21.5000	21.6250	77.90	21.60
09:July:2016:03:15:21	21.3125	21.5000	21.6250	77.90	21.60
09:July:2016:03:15:52	21.3125	21.5000	21.6250	77.70	21.60
09:July:2016:03:16:23	21.3125	21.4375	21.6250	77.70	21.60
09:July:2016:03:16:54	21.3750	21.5000	21.6875	77.80	21.60
09:July:2016:03:17:25	21.3750	21.5000	21.7500	79.50	21.60
09:July:2016:03:17:56	21.3125	21.5000	21.7500	80.60	21.60
09:July:2016:03:18:27	21.3125	21.5000	21.7500	80.30	21.60
09:July:2016:03:18:58	21.3125	21.5000	21.8125	80.60	21.70
09:July:2016:03:19:29	21.3750	21.5000	21.8125	79.90	21.70
09:July:2016:03:20:00	21.3125	21.5000	21.8125	79.20	21.70
09:July:2016:03:20:32	21.3125	21.5000	21.7500	78.90	21.70
09:July:2016:03:21:03	21.3750	21.5625	21.6875	78.70	21.70
09:July:2016:03:21:34	21.3750	21.5625	21.7500	78.60	21.70
09:July:2016:03:22:05	21.3125	21.5000	21.8125	78.60	21.70
09:July:2016:03:22:36	21.3125	21.5000	21.6875	78.30	21.70
09:July:2016:03:23:07	21.3125	21.5000	21.6875	78.20	21.70
09:July:2016:03:23:38	21.3125	21.5000	21.6875	78.10	21.70
09:July:2016:03:24:09	21.3750	21.5625	21.6875	78.00	21.70
09:July:2016:03:24:40	21.3750	21.5625	21.6875	78.00	21.70
09:July:2016:03:25:11	21.2500	21.4375	21.6875	78.00	21.70
09:July:2016:03:25:42	21.3125	21.3750	21.6875	78.10	21.70
09:July:2016:03:26:13	21.1875	21.3125	21.6250	78.40	21.70
09:July:2016:03:26:44	21.2500	21.2500	21.6875	78.30	21.70
09:July:2016:03:27:15	21.2500	21.2500	21.6250	78.80	21.70
09:July:2016:03:27:46	21.2500	21.3125	21.6250	78.10	21.70
09:July:2016:03:28:17	21.2500	21.3750	21.6875	78.20	21.70
09:July:2016:03:28:48	21.3125	21.4375	21.6875	78.60	21.70
09:July:2016:03:29:19	21.2500	21.4375	21.7500	79.20	21.70
09:July:2016:03:29:50	21.2500	21.4375	21.7500	79.80	21.70
09:July:2016:03:30:21	21.3125	21.4375	21.8125	79.30	21.70
09:July:2016:03:30:52	21.3125	21.4375	21.8125	80.20	21.70
09:July:2016:03:31:23	21.3125	21.4375	21.7500	80.60	21.70
09:July:2016:03:31:54	21.3125	21.4375	21.7500	80.90	21.70
09:July:2016:03:32:26	21.3125	21.5000	21.8125	79.70	21.70
09:July:2016:03:32:57	21.3125	21.5000	21.8125	80.60	21.70
09:July:2016:03:33:28	21.3125	21.5000	21.8125	80.40	21.70
09:July:2016:03:33:59	21.3125	21.5000	21.7500	81.00	21.70
09:July:2016:03:34:30	21.3125	21.5000	21.6875	81.60	21.80
09:July:2016:03:35:01	21.3750	21.5000	21.6875	81.40	21.80
09:July:2016:03:35:32	21.3750	21.5000	21.6875	82.00	21.80
09:July:2016:03:36:03	21.3750	21.4375	21.6875	81.20	21.80
09:July:2016:03:36:34	21.3125	21.5000	21.6875	81.30	21.80
09:July:2016:03:37:05	21.3750	21.5000	21.6875	81.20	21.90
09:July:2016:03:37:36	21.3125	21.4375	21.7500	80.90	21.80
09:July:2016:03:38:07	21.3750	21.4375	21.7500	81.00	21.80
09:July:2016:03:38:38	21.3125	21.4375	21.6875	81.00	21.80
09:July:2016:03:39:09	21.3750	21.4375	21.6875	80.00	21.80
09:July:2016:03:39:40	21.2500	21.3750	21.6875	79.50	21.80
09:July:2016:03:40:11	21.2500	21.3750	21.6875	79.10	21.80
09:July:2016:03:40:42	21.2500	21.3750	21.7500	79.20	21.80
09:July:2016:03:41:13	21.1875	21.3125	21.6875	79.00	21.80
09:July:2016:03:41:44	21.1250	21.2500	21.8125	79.30	21.80
09:July:2016:03:42:15	21.1250	21.1875	21.8750	79.30	21.80
09:July:2016:03:42:47	21.0625	21.1250	21.8125	79.20	21.70
09:July:2016:03:43:18	21.0000	21.0625	21.8125	79.20	21.70
09:July:2016:03:43:49	21.0000	21.0000	21.7500	79.40	21.70
09:July:2016:03:44:20	20.9375	20.8750	21.6875	79.40	21.70
09:July:2016:03:44:51	20.9375	20.8125	21.6875	80.10	21.70
09:July:2016:03:45:22	20.8750	20.8750	21.6250	80.40	21.70
09:July:2016:03:45:53	20.8125	20.7500	21.6250	79.70	21.70
09:July:2016:03:46:24	20.7500	20.6875	21.5000	79.80	21.60
09:July:2016:03:46:55	20.7500	20.6875	21.5000	79.90	21.60
09:July:2016:03:48:03	20.8750	20.8750	21.3750	79.10	21.60
09:July:2016:03:48:34	20.9375	20.8750	21.3125	78.50	21.60
09:July:2016:03:49:05	20.8125	20.8125	21.3750	78.60	21.60
09:July:2016:03:49:36	20.8750	20.8750	21.3125	78.70	21.50
09:July:2016:03:50:07	20.9375	21.0000	21.3125	78.30	21.50
09:July:2016:03:50:38	20.8750	20.8750	21.3125	78.30	21.50
09:July:2016:03:51:09	20.6875	20.5625	21.3750	79.20	21.50
09:July:2016:03:51:40	20.6250	20.5000	21.3125	79.40	21.50
09:July:2016:03:52:11	20.6250	20.4375	21.3125	79.50	21.50
09:July:2016:03:52:42	20.6875	20.6250	21.2500	80.20	21.40
09:July:2016:03:53:13	20.6875	20.5625	21.2500	78.90	21.40
09:July:2016:03:53:44	20.5625	20.4375	21.2500	79.30	21.40
09:July:2016:03:54:15	20.6250	20.5000	21.2500	79.60	21.40
09:July:2016:03:54:46	20.5625	20.4375	21.1875	79.00	21.40
09:July:2016:03:55:17	20.6875	20.5625	21.1875	79.20	21.40
09:July:2016:03:55:48	20.6875	20.6875	21.1875	80.00	21.30
09:July:2016:03:56:19	20.6875	20.7500	21.1875	78.80	21.30
09:July:2016:03:56:50	20.6875	20.8750	21.0625	78.90	21.30
09:July:2016:03:57:21	20.6875	20.8125	21.1250	78.80	21.30
09:July:2016:03:57:53	20.6875	20.8125	21.1250	78.80	21.30
09:July:2016:03:58:24	20.5625	20.5625	21.1250	78.30	21.30
09:July:2016:03:58:55	20.4375	20.3750	21.1250	79.20	21.30
09:July:2016:03:59:26	20.3750	20.2500	21.0625	79.00	21.30
09:July:2016:03:59:57	20.3750	20.1875	21.0000	79.10	21.20
09:July:2016:04:00:28	20.3750	20.1875	20.9375	79.30	21.20
09:July:2016:04:00:59	20.3125	20.1875	20.9375	79.50	21.20
09:July:2016:04:01:30	20.3750	20.1875	20.9375	79.30	21.20
09:July:2016:04:02:01	20.4375	20.2500	20.8750	79.40	21.20
09:July:2016:04:02:32	20.5000	20.4375	20.8750	78.60	21.20
09:July:2016:04:03:03	20.5000	20.4375	20.9375	78.50	21.10
09:July:2016:04:03:34	20.5000	20.4375	21.0000	78.50	21.10
09:July:2016:04:04:05	20.5000	20.5000	20.9375	78.10	21.10
09:July:2016:04:04:36	20.4375	20.5625	20.8750	78.40	21.10
09:July:2016:04:05:07	20.3750	20.4375	20.9375	78.20	21.10
09:July:2016:04:05:38	20.4375	20.3750	20.9375	79.00	21.10
09:July:2016:04:06:09	20.3750	20.3750	21.0000	78.30	21.10
09:July:2016:04:06:40	20.3750	20.3125	20.9375	78.30	21.00
09:July:2016:04:07:11	20.2500	20.1250	20.9375	78.40	21.10
09:July:2016:04:07:43	20.2500	20.1250	20.8750	79.20	21.00
09:July:2016:04:08:14	20.3125	20.2500	20.8750	79.60	21.00
09:July:2016:04:08:45	20.3125	20.2500	20.8125	78.70	21.00
09:July:2016:04:09:16	20.3125	20.2500	20.8125	79.20	21.00
09:July:2016:04:09:47	20.3125	20.2500	20.8125	78.20	21.00
09:July:2016:04:10:18	20.3125	20.3125	20.8125	77.90	21.00
09:July:2016:04:10:49	20.3125	20.3750	20.7500	78.40	21.00
09:July:2016:04:11:20	20.3125	20.4375	20.6875	78.10	20.90
09:July:2016:04:11:51	20.2500	20.3750	20.6875	78.30	20.90
09:July:2016:04:12:22	20.2500	20.4375	20.6875	78.10	20.90
09:July:2016:04:12:53	20.2500	20.2500	20.6875	78.30	20.90
09:July:2016:04:13:24	20.2500	20.1875	20.6875	79.40	20.90
09:July:2016:04:13:55	20.1875	20.1250	20.6875	79.40	20.90
09:July:2016:04:14:26	20.2500	20.2500	20.6250	78.40	20.80
09:July:2016:04:14:57	20.2500	20.3125	20.6250	78.60	20.80
09:July:2016:04:15:28	20.3125	20.3750	20.5625	78.30	20.80
09:July:2016:04:15:59	20.2500	20.3750	20.6250	78.60	20.80
09:July:2016:04:16:30	20.1875	20.3125	20.5625	78.40	20.80
09:July:2016:04:17:01	20.1875	20.1875	20.6250	78.50	20.80
09:July:2016:04:17:32	20.1250	20.0625	20.5625	79.00	20.80
09:July:2016:04:18:03	20.1250	20.0000	20.6250	78.80	20.80
09:July:2016:04:18:34	20.1875	20.0000	20.6250	79.00	20.80
09:July:2016:04:19:05	20.0625	20.0000	20.5625	78.40	20.80
09:July:2016:04:19:36	20.0625	20.0000	20.5000	78.40	20.80
09:July:2016:04:20:07	20.0625	19.9375	20.5000	78.30	20.70
09:July:2016:04:20:39	20.0625	20.0000	20.5625	78.70	20.70
09:July:2016:04:21:10	20.0625	20.0000	20.5625	78.30	20.70
09:July:2016:04:21:41	20.0000	20.0000	20.5625	78.50	20.70
09:July:2016:04:22:12	20.0000	20.0000	20.6250	78.50	20.70
09:July:2016:04:22:43	20.0000	20.0625	20.5625	80.20	20.70
09:July:2016:04:23:14	20.0625	20.0625	20.5625	78.90	20.70
09:July:2016:04:23:45	20.0000	20.0000	20.5000	79.10	20.70
09:July:2016:04:24:16	20.0000	20.0625	20.5000	78.60	20.70
09:July:2016:04:24:47	20.0625	20.0625	20.5000	78.20	20.60
09:July:2016:04:25:18	20.0625	20.1250	20.5000	79.10	20.60
09:July:2016:04:25:49	20.0625	20.2500	20.4375	79.40	20.60
09:July:2016:04:26:20	20.0625	20.1875	20.4375	79.50	20.60
09:July:2016:04:26:51	20.0625	20.1875	20.3750	78.90	20.60
09:July:2016:04:27:22	20.0625	20.1875	20.3750	78.60	20.60
09:July:2016:04:27:53	20.1250	20.1875	20.3750	78.40	20.60
09:July:2016:04:28:24	20.1250	20.2500	20.3750	78.60	20.60
09:July:2016:04:28:55	20.1250	20.1875	20.4375	79.50	20.60
09:July:2016:04:29:26	20.1250	20.2500	20.4375	78.80	20.50
09:July:2016:04:29:57	20.1250	20.1875	20.4375	78.70	20.50
09:July:2016:04:30:28	20.0625	20.2500	20.5000	78.40	20.50
09:July:2016:04:30:59	20.1250	20.1875	20.5000	78.40	20.60
09:July:2016:04:31:30	20.1250	20.2500	20.5000	78.30	20.50
09:July:2016:04:32:01	20.0625	20.1250	20.5625	79.70	20.60
09:July:2016:04:32:32	20.1250	20.1875	20.5625	79.70	20.50
09:July:2016:04:33:04	20.0000	20.0625	20.5000	78.90	20.50
09:July:2016:04:33:35	20.0625	20.1250	20.4375	79.70	20.50
09:July:2016:04:34:06	20.0625	20.1250	20.4375	78.90	20.50
09:July:2016:04:34:37	20.0625	20.1250	20.4375	79.00	20.50
09:July:2016:04:35:08	20.0000	20.1250	20.4375	78.70	20.50
09:July:2016:04:35:39	20.0625	20.1250	20.4375	78.80	20.50
09:July:2016:04:36:10	20.0625	20.1875	20.3750	79.00	20.50
09:July:2016:04:36:41	20.0625	20.1250	20.4375	78.80	20.50
09:July:2016:04:37:12	20.0625	20.1250	20.5000	78.70	20.50
09:July:2016:04:37:43	20.0625	20.1250	20.5000	78.70	20.50
09:July:2016:04:38:14	20.0625	20.1250	20.5625	78.80	20.50
09:July:2016:04:38:45	20.0625	20.1250	20.5000	79.60	20.50
09:July:2016:04:39:16	20.0625	20.1875	20.5000	78.90	20.50
09:July:2016:04:39:47	20.0625	20.0625	20.4375	78.70	20.50
09:July:2016:04:40:18	20.0625	20.1250	20.4375	78.60	20.50
09:July:2016:04:40:49	20.0625	20.1250	20.3750	78.80	20.50
09:July:2016:04:41:20	20.1250	20.2500	20.4375	79.40	20.50
09:July:2016:04:41:51	20.0625	20.2500	20.4375	79.50	20.50
09:July:2016:04:42:22	20.1250	20.2500	20.4375	79.70	20.50
09:July:2016:04:42:53	20.1250	20.1875	20.4375	79.30	20.50
09:July:2016:04:43:25	20.1250	20.1875	20.5625	79.20	20.50
09:July:2016:04:43:56	20.1250	20.1875	20.5625	81.20	20.50
09:July:2016:04:44:27	20.1250	20.2500	20.5625	80.10	20.50
09:July:2016:04:44:58	20.1250	20.2500	20.5625	79.50	20.50
09:July:2016:04:45:29	20.1250	20.2500	20.5000	79.20	20.50
09:July:2016:04:46:00	20.0625	20.1875	20.5000	79.10	20.50
09:July:2016:04:46:31	20.0625	20.2500	20.5000	79.00	20.50
09:July:2016:04:47:02	20.0625	20.1875	20.5000	78.80	20.50
09:July:2016:04:47:33	20.1250	20.1250	20.5000	78.90	20.50
09:July:2016:04:48:04	20.0625	20.0625	20.4375	78.80	20.50
09:July:2016:04:48:35	20.0625	20.0625	20.4375	78.90	20.50
09:July:2016:04:49:06	20.0000	20.0625	20.4375	78.90	20.50
09:July:2016:04:49:37	20.0000	20.0625	20.5000	79.00	20.50
09:July:2016:04:50:44	19.9375	19.9375	20.5000	79.70	20.50
09:July:2016:04:51:15	20.0000	20.0000	20.5000	79.80	20.50
09:July:2016:04:51:46	20.0625	20.0625	20.4375	79.20	20.50
09:July:2016:04:52:17	20.0625	20.1250	20.4375	79.10	20.50
09:July:2016:04:52:48	20.0625	20.1875	20.3750	79.80	20.50
09:July:2016:04:53:19	20.0625	20.2500	20.3750	79.90	20.50
09:July:2016:04:53:50	20.0625	20.2500	20.3750	80.10	20.50
09:July:2016:04:54:21	20.1250	20.2500	20.3750	80.10	20.50
09:July:2016:04:54:52	20.1250	20.2500	20.4375	80.90	20.50
09:July:2016:04:55:23	20.1250	20.2500	20.4375	81.70	20.50
09:July:2016:04:55:55	20.1250	20.1875	20.4375	82.10	20.40
09:July:2016:04:56:26	20.0625	20.1875	20.4375	81.80	20.50
09:July:2016:04:56:57	20.1250	20.2500	20.5000	81.50	20.50
09:July:2016:04:57:28	20.1250	20.2500	20.5000	81.30	20.50
09:July:2016:04:57:59	20.0625	20.2500	20.5000	80.90	20.50
09:July:2016:04:58:30	20.1875	20.2500	20.4375	80.80	20.50
09:July:2016:04:59:01	20.1250	20.2500	20.5000	80.60	20.50
09:July:2016:04:59:32	20.1250	20.2500	20.4375	80.40	20.50
09:July:2016:05:00:03	20.1250	20.2500	20.5000	80.30	20.50
09:July:2016:05:00:34	20.1250	20.2500	20.5625	80.50	20.50
09:July:2016:05:01:05	20.1250	20.3125	20.5000	80.90	20.50
09:July:2016:05:01:36	20.1875	20.2500	20.5000	80.70	20.50
09:July:2016:05:02:07	20.1250	20.3125	20.5000	80.50	20.50
09:July:2016:05:02:38	20.1250	20.3750	20.5625	80.60	20.50
09:July:2016:05:03:09	20.1875	20.3125	20.6250	82.50	20.50
09:July:2016:05:03:40	20.1875	20.3125	20.6250	82.50	20.50
09:July:2016:05:04:11	20.2500	20.3750	20.6875	82.80	20.50
09:July:2016:05:04:42	20.2500	20.3750	20.6250	83.60	20.60
09:July:2016:05:05:13	20.2500	20.3750	20.6875	83.40	20.60
09:July:2016:05:05:44	20.3125	20.4375	20.6250	84.00	20.60
09:July:2016:05:06:15	20.2500	20.3750	20.6250	84.40	20.60
09:July:2016:05:06:47	20.3125	20.3750	20.6250	83.60	20.60
09:July:2016:05:07:18	20.3125	20.4375	20.6875	83.20	20.60
09:July:2016:05:07:49	20.3125	20.4375	20.6875	83.10	20.70
09:July:2016:05:08:20	20.2500	20.4375	20.6875	83.70	20.60
09:July:2016:05:08:51	20.2500	20.4375	20.6875	84.00	20.70
09:July:2016:05:09:22	20.3125	20.4375	20.8125	83.00	20.70
09:July:2016:05:09:53	20.3125	20.4375	20.7500	82.90	20.70
09:July:2016:05:10:24	20.2500	20.4375	20.7500	82.60	20.60
09:July:2016:05:10:55	20.3125	20.5000	20.6875	83.40	20.70
09:July:2016:05:11:26	20.2500	20.3750	20.6875	83.40	20.70
09:July:2016:05:11:57	20.2500	20.4375	20.7500	82.40	20.70
09:July:2016:05:12:28	20.3125	20.3750	20.6875	82.20	20.70
09:July:2016:05:12:59	20.2500	20.3750	20.6875	81.90	20.70
09:July:2016:05:13:30	20.3125	20.5000	20.6250	81.60	20.70
09:July:2016:05:14:01	20.3125	20.4375	20.6250	81.50	20.70
09:July:2016:05:14:32	20.2500	20.4375	20.6250	81.40	20.70
09:July:2016:05:15:03	20.3125	20.5625	20.6875	81.30	20.70
09:July:2016:05:15:34	20.3125	20.5625	20.7500	82.60	20.70
09:July:2016:05:16:05	20.3125	20.5000	20.6875	83.40	20.70
09:July:2016:05:16:36	20.3750	20.5000	20.7500	83.20	20.70
09:July:2016:05:17:07	20.3125	20.4375	20.7500	82.80	20.70
09:July:2016:05:17:38	20.3125	20.5000	20.6875	82.30	20.70
09:July:2016:05:18:09	20.3125	20.4375	20.6875	82.10	20.70
09:July:2016:05:18:40	20.3125	20.5000	20.6875	82.10	20.70
09:July:2016:05:19:11	20.3750	20.5000	20.6250	82.30	20.70
09:July:2016:05:19:43	20.3125	20.5000	20.6875	83.10	20.70
09:July:2016:05:20:14	20.3750	20.5000	20.6875	83.10	20.70
09:July:2016:05:20:45	20.3750	20.5625	20.7500	82.50	20.70
09:July:2016:05:21:16	20.3750	20.5000	20.7500	82.40	20.70
09:July:2016:05:21:47	20.3125	20.5000	20.6875	82.10	20.70
09:July:2016:05:22:18	20.3750	20.5000	20.6875	81.90	20.70
09:July:2016:05:22:49	20.3750	20.5000	20.6875	81.80	20.70
09:July:2016:05:23:20	20.4375	20.5625	20.6875	81.90	20.70
09:July:2016:05:23:51	20.3750	20.5625	20.7500	81.80	20.70
09:July:2016:05:24:22	20.3125	20.5625	20.7500	81.60	20.70
09:July:2016:05:24:53	20.3750	20.5625	20.6875	81.50	20.70
09:July:2016:05:25:24	20.3750	20.5625	20.7500	81.80	20.70
09:July:2016:05:25:55	20.3750	20.5625	20.7500	82.10	20.70
09:July:2016:05:26:26	20.3750	20.5625	20.7500	81.60	20.70
09:July:2016:05:26:57	20.4375	20.5625	20.6875	81.40	20.70
09:July:2016:05:27:28	20.3750	20.5625	20.7500	81.50	20.70
09:July:2016:05:27:59	20.3750	20.5625	20.6875	81.20	20.70
09:July:2016:05:28:30	20.3750	20.5000	20.6250	81.10	20.70
09:July:2016:05:29:01	20.3750	20.5000	20.6250	81.10	20.70
09:July:2016:05:29:32	20.3750	20.5000	20.6875	80.90	20.70
09:July:2016:05:30:03	20.3750	20.5000	20.6875	80.90	20.70
09:July:2016:05:30:35	20.3750	20.5000	20.6875	80.80	20.70
09:July:2016:05:31:06	20.3750	20.5000	20.6875	80.70	20.70
09:July:2016:05:31:37	20.3750	20.5000	20.6875	81.10	20.70
09:July:2016:05:32:08	20.3750	20.5625	20.6250	80.80	20.70
09:July:2016:05:32:39	20.3750	20.5625	20.7500	80.70	20.70
09:July:2016:05:33:10	20.3125	20.4375	20.7500	80.60	20.70
09:July:2016:05:33:41	20.3125	20.4375	20.6875	80.50	20.60
09:July:2016:05:34:12	20.3750	20.4375	20.7500	80.40	20.70
09:July:2016:05:34:43	20.3125	20.5000	20.7500	80.70	20.70
09:July:2016:05:35:14	20.3750	20.4375	20.7500	80.60	20.70
09:July:2016:05:35:45	20.3750	20.4375	20.7500	80.50	20.70
09:July:2016:05:36:16	20.3125	20.4375	20.7500	80.80	20.70
09:July:2016:05:36:47	20.3125	20.3750	20.8125	80.50	20.70
09:July:2016:05:37:18	20.2500	20.3125	20.7500	80.60	20.70
09:July:2016:05:37:49	20.2500	20.3125	20.7500	80.60	20.70
09:July:2016:05:38:20	20.2500	20.3125	20.7500	81.10	20.70
09:July:2016:05:38:51	20.2500	20.3125	20.7500	80.70	20.70
09:July:2016:05:39:22	20.2500	20.4375	20.7500	80.50	20.70
09:July:2016:05:39:53	20.3125	20.3750	20.6875	80.60	20.70
09:July:2016:05:40:24	20.3125	20.3750	20.6875	80.40	20.70
09:July:2016:05:40:55	20.3125	20.3750	20.6250	80.40	20.70
09:July:2016:05:41:26	20.2500	20.3750	20.6250	80.40	20.60
09:July:2016:05:41:58	20.3125	20.3750	20.6250	80.40	20.70
09:July:2016:05:42:29	20.3125	20.4375	20.6250	80.60	20.70
09:July:2016:05:43:00	20.2500	20.4375	20.6250	80.60	20.70
09:July:2016:05:43:31	20.2500	20.3125	20.6250	80.40	20.70
09:July:2016:05:44:02	20.2500	20.4375	20.6250	81.00	20.70
09:July:2016:05:44:33	20.3125	20.3750	20.6875	81.10	20.70
09:July:2016:05:45:04	20.3125	20.4375	20.6875	80.90	20.70
09:July:2016:05:45:35	20.3125	20.5000	20.7500	80.70	20.70
09:July:2016:05:46:06	20.3125	20.4375	20.7500	81.10	20.70
09:July:2016:05:46:37	20.2500	20.5000	20.7500	81.10	20.70
09:July:2016:05:47:08	20.3125	20.4375	20.6875	81.10	20.70
09:July:2016:05:47:39	20.3750	20.5625	20.6875	80.80	20.60
09:July:2016:05:48:10	20.3125	20.5625	20.6250	80.70	20.70
09:July:2016:05:48:41	20.3750	20.5000	20.6875	80.70	20.70
09:July:2016:05:49:12	20.3125	20.5000	20.7500	80.60	20.70
09:July:2016:05:49:43	20.3125	20.5000	20.6875	80.50	20.70
09:July:2016:05:50:14	20.3125	20.4375	20.6875	80.50	20.60
09:July:2016:05:50:45	20.3750	20.5000	20.7500	80.60	20.70
09:July:2016:05:51:16	20.3750	20.5000	20.7500	81.70	20.70
09:July:2016:05:51:48	20.3750	20.5625	20.7500	81.20	20.70
09:July:2016:05:52:19	20.3750	20.5625	20.7500	81.30	20.70
09:July:2016:05:53:26	20.3750	20.5625	20.6875	81.10	20.70
09:July:2016:05:53:57	20.4375	20.6250	20.6875	80.90	20.70
09:July:2016:05:54:28	20.4375	20.6250	20.7500	81.00	20.70
09:July:2016:05:54:59	20.4375	20.6250	20.6875	81.10	20.70
09:July:2016:05:55:30	20.4375	20.6875	20.8125	81.10	20.70
09:July:2016:05:56:01	20.4375	20.6250	20.8125	82.70	20.70
09:July:2016:05:56:32	20.4375	20.6875	20.8750	81.90	20.70
09:July:2016:05:57:03	20.5000	20.6875	20.8750	82.70	20.70
09:July:2016:05:57:34	20.4375	20.7500	20.8125	82.00	20.70
09:July:2016:05:58:05	20.5000	20.7500	20.8125	81.90	20.80
09:July:2016:05:58:36	20.5000	20.6875	20.8125	81.70	20.70
09:July:2016:05:59:07	20.5000	20.7500	20.8750	81.50	20.80
09:July:2016:05:59:38	20.5625	20.7500	20.9375	83.80	20.80
09:July:2016:06:00:09	20.5000	20.7500	20.8750	83.00	20.80
09:July:2016:06:00:40	20.5000	20.7500	20.8750	82.40	20.80
09:July:2016:06:01:11	20.5000	20.7500	20.8750	82.10	20.80
09:July:2016:06:01:42	20.5625	20.7500	20.9375	81.90	20.80
09:July:2016:06:02:13	20.5625	20.7500	20.8750	81.90	20.80
09:July:2016:06:02:44	20.5000	20.7500	20.8750	81.90	20.80
09:July:2016:06:03:15	20.6875	20.8125	21.0000	81.80	20.80
09:July:2016:06:03:47	20.6875	20.9375	21.1250	84.20	20.80
09:July:2016:06:04:18	20.7500	20.9375	21.1250	84.80	20.90
09:July:2016:06:04:49	20.6875	20.8750	21.0625	84.20	20.90
09:July:2016:06:05:20	20.6875	20.8750	21.0625	83.30	20.90
09:July:2016:06:05:51	20.6875	20.9375	21.0625	83.10	20.90
09:July:2016:06:06:22	20.6250	20.9375	21.1250	82.60	20.90
09:July:2016:06:06:53	20.7500	20.9375	21.1250	82.50	20.90
