date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
13:July:2016:05:31:35	21.7500	22.0625	22.4375	69.10	22.20
13:July:2016:05:32:06	21.8125	22.0625	22.3750	69.00	22.20
13:July:2016:05:32:37	21.8125	22.0000	22.3750	68.80	22.10
13:July:2016:05:33:08	21.7500	22.0000	22.3750	68.70	22.20
13:July:2016:05:33:39	21.7500	22.0000	22.4375	69.00	22.10
13:July:2016:05:34:10	21.8125	21.9375	22.4375	69.00	22.20
13:July:2016:05:34:41	21.8125	21.9375	22.3750	69.30	22.20
13:July:2016:05:35:12	21.8125	22.0625	22.3750	69.20	22.10
13:July:2016:05:35:43	21.7500	22.0000	22.4375	69.10	22.20
13:July:2016:05:36:14	21.7500	22.0000	22.5000	69.40	22.10
13:July:2016:05:36:45	21.7500	22.0625	22.5000	69.30	22.10
13:July:2016:05:37:16	21.8125	22.0625	22.5625	69.20	22.10
13:July:2016:05:37:47	21.7500	22.0000	22.6250	70.20	22.20
13:July:2016:05:38:18	21.7500	22.0000	22.5000	69.40	22.20
13:July:2016:05:38:49	21.6875	21.9375	22.5000	69.50	22.10
13:July:2016:05:39:20	21.7500	22.0000	22.5000	69.20	22.10
13:July:2016:05:39:51	21.7500	22.0000	22.4375	69.30	22.10
13:July:2016:05:40:22	21.7500	22.0000	22.4375	69.20	22.20
13:July:2016:05:40:53	21.7500	22.0000	22.4375	69.00	22.10
13:July:2016:05:41:25	21.7500	22.0000	22.4375	69.10	22.20
13:July:2016:05:41:56	21.8125	22.0000	22.3750	69.00	22.10
13:July:2016:05:42:27	21.8125	22.0000	22.3750	69.00	22.10
13:July:2016:05:42:58	21.8125	22.0625	22.5000	70.40	22.20
13:July:2016:05:43:29	21.8125	22.1250	22.5000	70.00	22.10
13:July:2016:05:44:00	21.8125	22.0625	22.5000	69.60	22.10
13:July:2016:05:44:31	21.8125	22.0625	22.5000	70.00	22.20
13:July:2016:05:45:02	21.8125	22.0625	22.6250	70.40	22.10
13:July:2016:05:45:33	21.8125	22.0625	22.5625	70.30	22.20
13:July:2016:05:46:04	21.8125	22.0625	22.5625	70.30	22.10
13:July:2016:05:46:35	21.8125	22.0000	22.5625	70.00	22.10
13:July:2016:05:47:06	21.8125	22.0000	22.5000	70.00	22.10
13:July:2016:05:47:37	21.8125	22.0625	22.5625	70.00	22.10
13:July:2016:05:48:08	21.8750	22.0625	22.6250	69.70	22.10
13:July:2016:05:48:39	21.8125	22.0625	22.5000	70.00	22.10
13:July:2016:05:49:10	21.8125	22.0000	22.5625	69.90	22.10
13:July:2016:05:49:41	21.8125	22.0625	22.5000	70.20	22.10
13:July:2016:05:50:12	21.8125	22.0625	22.5000	70.00	22.20
13:July:2016:05:50:43	21.8125	22.0625	22.4375	69.70	22.10
13:July:2016:05:51:14	21.8125	22.0625	22.4375	70.20	22.20
13:July:2016:05:51:46	21.8125	22.0625	22.5000	69.90	22.10
13:July:2016:05:52:17	21.8125	22.0000	22.5000	70.10	22.10
13:July:2016:05:52:48	21.8750	22.0625	22.5000	70.50	22.20
13:July:2016:05:53:19	21.8125	22.1250	22.5000	70.00	22.10
13:July:2016:05:53:50	21.8750	22.1250	22.5000	70.10	22.20
13:July:2016:05:54:21	21.8750	22.0625	22.5000	70.10	22.10
13:July:2016:05:54:52	21.8750	22.1250	22.5000	70.40	22.20
13:July:2016:05:55:23	21.8750	22.1250	22.5000	70.40	22.20
13:July:2016:05:55:54	21.8125	22.1250	22.5000	70.20	22.10
13:July:2016:05:56:25	21.8125	22.0625	22.5000	70.10	22.10
13:July:2016:05:56:56	21.8750	22.1250	22.5000	69.90	22.10
13:July:2016:05:57:27	21.8125	22.0625	22.5000	70.20	22.10
13:July:2016:05:57:58	21.8125	22.0625	22.5625	70.00	22.10
13:July:2016:05:58:29	21.8750	22.0625	22.5625	69.90	22.10
13:July:2016:05:59:00	21.8750	22.0625	22.5625	70.20	22.10
13:July:2016:05:59:31	21.8750	22.0625	22.5625	70.10	22.20
13:July:2016:06:00:02	21.8750	22.1250	22.5625	69.80	22.10
13:July:2016:06:00:33	21.9375	22.0625	22.5625	70.50	22.10
13:July:2016:06:01:04	21.8750	22.0625	22.5000	70.40	22.20
13:July:2016:06:01:35	21.8750	22.1250	22.6250	70.00	22.20
13:July:2016:06:02:07	21.8125	22.0625	22.6250	70.20	22.20
13:July:2016:06:02:38	21.8125	22.1250	22.6250	70.00	22.20
13:July:2016:06:03:09	21.8125	22.0625	22.6250	70.40	22.10
13:July:2016:06:03:40	21.8750	22.0625	22.6250	70.20	22.20
13:July:2016:06:04:47	21.8125	22.0625	22.5625	70.30	22.10
13:July:2016:06:05:18	21.8750	22.1250	22.5625	69.80	22.10
13:July:2016:06:05:49	21.8125	22.0625	22.5000	70.90	22.20
13:July:2016:06:06:20	21.8750	22.0625	22.5625	70.40	22.20
13:July:2016:06:06:51	21.8750	22.1250	22.6250	70.40	22.20
13:July:2016:06:07:23	21.8750	22.0625	22.5625	70.70	22.20
13:July:2016:06:07:54	21.8750	22.1250	22.6250	70.50	22.10
13:July:2016:06:08:25	21.8750	22.1875	22.5625	70.40	22.20
13:July:2016:06:08:56	21.8750	22.1250	22.6250	70.00	22.10
13:July:2016:06:09:27	21.8750	22.1250	22.5625	70.00	22.20
13:July:2016:06:09:58	21.8750	22.0625	22.6250	70.10	22.20
13:July:2016:06:10:29	21.8750	22.0625	22.6250	70.00	22.20
13:July:2016:06:11:00	21.8750	22.1250	22.6250	70.10	22.20
13:July:2016:06:11:31	21.8750	22.1250	22.6875	70.20	22.20
13:July:2016:06:12:02	21.8750	22.1250	22.6250	70.80	22.20
13:July:2016:06:12:33	21.9375	22.1250	22.5625	70.70	22.20
13:July:2016:06:13:04	21.9375	22.1250	22.6250	71.20	22.20
13:July:2016:06:13:35	21.9375	22.1250	22.6250	71.00	22.10
13:July:2016:06:14:06	21.9375	22.1250	22.6875	71.10	22.20
13:July:2016:06:14:37	21.8750	22.1250	22.6875	70.90	22.20
13:July:2016:06:15:08	21.9375	22.1875	22.6250	70.80	22.20
13:July:2016:06:15:39	21.8750	22.1250	22.6250	71.30	22.20
13:July:2016:06:16:10	21.8750	22.1250	22.5625	70.60	22.20
13:July:2016:06:16:41	21.8750	22.0625	22.5625	70.70	22.20
13:July:2016:06:17:12	21.9375	22.1250	22.5625	71.00	22.20
13:July:2016:06:17:44	21.9375	22.1250	22.6250	70.60	22.20
13:July:2016:06:18:15	21.8750	22.0625	22.5625	70.60	22.20
13:July:2016:06:18:46	21.8750	22.0625	22.5625	71.20	22.20
13:July:2016:06:19:17	21.8750	22.1250	22.5000	71.10	22.20
13:July:2016:06:19:48	21.8750	22.1250	22.5000	71.00	22.20
13:July:2016:06:20:19	21.9375	22.1250	22.5000	71.40	22.20
13:July:2016:06:20:50	21.9375	22.1875	22.5000	71.10	22.20
13:July:2016:06:21:21	21.8750	22.0625	22.5625	71.00	22.20
13:July:2016:06:21:52	21.8750	22.0625	22.5000	70.70	22.20
13:July:2016:06:22:23	21.9375	22.1250	22.5000	70.60	22.20
13:July:2016:06:22:54	21.9375	22.1250	22.5625	70.60	22.20
13:July:2016:06:23:25	21.9375	22.1250	22.5625	70.70	22.20
13:July:2016:06:23:56	21.9375	22.1875	22.5625	70.60	22.20
13:July:2016:06:24:27	21.8750	22.1250	22.5625	70.80	22.20
13:July:2016:06:24:58	21.8750	22.1875	22.6250	70.50	22.20
13:July:2016:06:25:29	21.8750	22.1250	22.6250	71.30	22.20
13:July:2016:06:26:00	21.9375	22.1250	22.6250	70.80	22.20
13:July:2016:06:26:31	21.9375	22.1875	22.6250	71.00	22.20
13:July:2016:06:27:02	21.9375	22.1250	22.5625	71.20	22.20
13:July:2016:06:27:34	21.8750	22.1875	22.5625	71.20	22.20
13:July:2016:06:28:05	21.9375	22.1875	22.5625	71.20	22.20
13:July:2016:06:28:36	21.8750	22.1250	22.5625	70.80	22.30
13:July:2016:06:29:07	21.8750	22.1875	22.6250	70.60	22.20
13:July:2016:06:29:38	21.8750	22.1250	22.6250	71.20	22.20
13:July:2016:06:30:09	21.8750	22.0625	22.6250	70.50	22.20
13:July:2016:06:30:40	21.8750	22.0625	22.5625	70.40	22.20
13:July:2016:06:31:11	21.8750	22.0625	22.6250	70.40	22.20
13:July:2016:06:31:42	21.8750	22.0625	22.6875	70.80	22.20
13:July:2016:06:32:13	21.8125	22.0625	22.5625	70.60	22.20
13:July:2016:06:32:44	21.8750	22.1250	22.6250	70.30	22.20
13:July:2016:06:33:15	21.8125	22.1250	22.6250	70.30	22.20
13:July:2016:06:33:46	21.8750	22.1250	22.5625	70.10	22.20
13:July:2016:06:34:17	21.8750	22.1250	22.6250	71.40	22.20
13:July:2016:06:34:48	21.8750	22.1250	22.5625	70.80	22.20
13:July:2016:06:35:19	21.8750	22.0625	22.5625	70.70	22.20
13:July:2016:06:35:50	21.8750	22.0625	22.6250	70.40	22.20
13:July:2016:06:36:21	21.8750	22.0625	22.5000	70.40	22.20
13:July:2016:06:36:52	21.8750	22.0625	22.5625	70.30	22.20
13:July:2016:06:37:23	21.8750	22.1250	22.5625	70.80	22.20
13:July:2016:06:37:55	21.8750	22.1250	22.5000	70.50	22.20
13:July:2016:06:38:26	21.8125	22.0625	22.4375	70.70	22.20
13:July:2016:06:38:57	21.8750	22.0625	22.5000	71.10	22.20
13:July:2016:06:39:28	21.8125	22.1250	22.4375	70.90	22.20
13:July:2016:06:39:59	21.8125	22.0625	22.4375	70.60	22.20
13:July:2016:06:40:30	21.8750	22.0625	22.5000	71.00	22.20
13:July:2016:06:41:01	21.8750	22.1250	22.5000	71.00	22.20
13:July:2016:06:41:32	21.8125	22.0625	22.5625	71.10	22.20
13:July:2016:06:42:03	21.8125	22.0625	22.6250	71.00	22.20
13:July:2016:06:42:34	21.8125	22.0625	22.5625	70.80	22.20
13:July:2016:06:43:05	21.8125	22.0625	22.6250	71.50	22.20
13:July:2016:06:43:36	21.8125	22.0625	22.5000	71.10	22.20
13:July:2016:06:44:07	21.8125	22.0000	22.4375	71.20	22.20
13:July:2016:06:44:38	21.8750	22.0625	22.5000	70.90	22.20
13:July:2016:06:45:09	21.8125	22.0000	22.5000	70.80	22.20
13:July:2016:06:45:40	21.8125	22.0000	22.4375	70.70	22.20
13:July:2016:06:46:11	21.8125	22.0000	22.4375	70.80	22.10
13:July:2016:06:46:42	21.8125	22.0000	22.3750	71.30	22.20
13:July:2016:06:47:13	21.8125	22.0000	22.4375	71.00	22.20
13:July:2016:06:47:44	21.8125	22.0000	22.4375	70.80	22.10
13:July:2016:06:48:16	21.7500	21.9375	22.5000	70.70	22.20
13:July:2016:06:48:47	21.7500	21.9375	22.4375	71.00	22.10
13:July:2016:06:49:18	21.7500	21.9375	22.4375	70.50	22.10
13:July:2016:06:49:49	21.7500	21.9375	22.4375	70.40	22.10
13:July:2016:06:50:20	21.8125	21.9375	22.4375	70.70	22.10
13:July:2016:06:50:51	21.7500	22.0000	22.4375	70.60	22.10
13:July:2016:06:51:22	21.8125	22.0000	22.3750	70.50	22.10
13:July:2016:06:51:53	21.7500	22.0000	22.4375	70.50	22.10
13:July:2016:06:52:24	21.7500	22.0000	22.3750	70.70	22.10
13:July:2016:06:52:55	21.7500	22.0000	22.4375	70.80	22.10
13:July:2016:06:53:26	21.7500	22.0000	22.3750	71.70	22.10
13:July:2016:06:53:57	21.7500	21.9375	22.3750	71.20	22.10
13:July:2016:06:54:28	21.7500	21.9375	22.3750	71.30	22.10
13:July:2016:06:54:59	21.7500	21.9375	22.3125	71.00	22.10
13:July:2016:06:55:30	21.6875	21.8750	22.3750	71.90	22.10
13:July:2016:06:56:01	21.6875	21.9375	22.3125	71.50	22.10
13:July:2016:06:56:32	21.6875	21.9375	22.3125	71.50	22.10
13:July:2016:06:57:03	21.7500	21.9375	22.3750	71.40	22.10
13:July:2016:06:57:34	21.7500	21.9375	22.3750	72.20	22.10
13:July:2016:06:58:05	21.7500	21.9375	22.3750	72.30	22.10
13:July:2016:06:58:36	21.7500	21.9375	22.3750	72.20	22.10
13:July:2016:06:59:08	21.7500	21.9375	22.3125	71.80	22.00
13:July:2016:06:59:39	21.7500	21.9375	22.3750	71.90	22.10
13:July:2016:07:00:10	21.7500	22.0000	22.2500	71.40	22.00
13:July:2016:07:00:41	21.6875	21.8750	22.3125	71.90	22.10
13:July:2016:07:01:12	21.7500	21.9375	22.3750	71.70	22.10
13:July:2016:07:01:43	21.7500	21.8750	22.3750	71.80	22.00
13:July:2016:07:02:14	21.6875	21.8750	22.3750	71.60	22.00
13:July:2016:07:02:45	21.6875	21.9375	22.3750	71.80	22.10
13:July:2016:07:03:16	21.6875	21.8750	22.3750	71.90	22.00
13:July:2016:07:03:47	21.7500	21.9375	22.3750	72.20	22.00
13:July:2016:07:04:18	21.7500	21.9375	22.3750	71.80	22.00
13:July:2016:07:04:49	21.7500	21.9375	22.4375	72.10	22.00
13:July:2016:07:05:20	21.6875	21.8750	22.4375	72.20	22.00
13:July:2016:07:05:51	21.6875	21.8750	22.4375	71.90	22.00
13:July:2016:07:06:22	21.6875	21.8750	22.3750	71.60	22.00
13:July:2016:07:07:33	21.6875	21.8750	22.3750	71.80	22.00
13:July:2016:07:08:04	21.6875	21.8125	22.3750	71.30	22.00
13:July:2016:07:08:35	21.6250	21.8750	22.3750	71.80	22.00
13:July:2016:07:09:06	21.6250	21.8125	22.3750	71.40	22.00
13:July:2016:07:09:37	21.6250	21.8750	22.3750	71.40	22.00
13:July:2016:07:10:08	21.6875	21.8125	22.3750	71.80	22.00
13:July:2016:07:10:39	21.6875	21.8125	22.3125	71.90	21.90
13:July:2016:07:11:10	21.6250	21.8125	22.3125	71.40	22.00
13:July:2016:07:11:41	21.6250	21.8125	22.3125	71.40	22.00
13:July:2016:07:12:12	21.5625	21.8750	22.2500	71.80	22.00
13:July:2016:07:12:43	21.6250	21.8125	22.2500	72.00	22.00
13:July:2016:07:13:14	21.6250	21.8125	22.2500	71.70	22.00
13:July:2016:07:13:45	21.6250	21.8750	22.2500	71.80	22.00
13:July:2016:07:14:16	21.6250	21.8125	22.2500	71.60	21.90
13:July:2016:07:14:47	21.6250	21.8125	22.2500	71.70	22.00
13:July:2016:07:15:18	21.6250	21.8125	22.3750	71.80	22.00
13:July:2016:07:15:50	21.6250	21.8125	22.3750	72.50	22.00
13:July:2016:07:16:21	21.6250	21.8125	22.2500	72.40	22.00
13:July:2016:07:16:52	21.5625	21.7500	22.2500	72.30	22.00
13:July:2016:07:17:23	21.6250	21.7500	22.1875	72.20	21.90
13:July:2016:07:17:54	21.5625	21.7500	22.1875	72.00	22.00
13:July:2016:07:18:25	21.5625	21.7500	22.2500	71.70	21.90
13:July:2016:07:18:56	21.5625	21.7500	22.1875	71.80	21.90
13:July:2016:07:19:27	21.5625	21.6875	22.1875	71.60	21.90
13:July:2016:07:19:58	21.5625	21.7500	22.1875	72.40	21.90
13:July:2016:07:20:29	21.5625	21.7500	22.1875	72.00	21.90
13:July:2016:07:21:00	21.5000	21.7500	22.1875	72.40	22.00
13:July:2016:07:21:31	21.5625	21.7500	22.2500	72.10	21.90
13:July:2016:07:22:02	21.5625	21.6875	22.2500	72.40	21.90
13:July:2016:07:22:33	21.5625	21.6875	22.1875	72.10	21.90
13:July:2016:07:23:04	21.5625	21.7500	22.1875	72.40	21.90
13:July:2016:07:23:35	21.5625	21.6875	22.1875	72.10	21.90
13:July:2016:07:24:06	21.5625	21.7500	22.1875	72.20	21.90
13:July:2016:07:24:37	21.5625	21.6250	22.2500	72.10	21.90
13:July:2016:07:25:08	21.5000	21.6875	22.2500	71.80	21.80
13:July:2016:07:25:40	21.5625	21.6875	22.1875	72.00	21.90
13:July:2016:07:26:11	21.5625	21.7500	22.1875	72.50	21.90
13:July:2016:07:26:42	21.5000	21.6875	22.1250	72.90	21.90
13:July:2016:07:27:13	21.5000	21.6875	22.1250	72.40	21.90
13:July:2016:07:27:44	21.5000	21.6875	22.1250	72.20	21.90
13:July:2016:07:28:15	21.5000	21.6875	22.0625	72.10	21.90
13:July:2016:07:28:46	21.5000	21.6875	22.0625	71.90	21.80
13:July:2016:07:29:17	21.5000	21.6250	22.0625	72.10	21.90
13:July:2016:07:29:48	21.4375	21.6250	22.0625	71.90	21.90
13:July:2016:07:30:19	21.5000	21.6875	22.1250	72.30	21.80
13:July:2016:07:30:50	21.5000	21.6875	22.1250	72.10	21.80
13:July:2016:07:31:21	21.4375	21.6250	22.1875	72.20	21.80
13:July:2016:07:31:52	21.4375	21.6250	22.1250	72.20	21.80
13:July:2016:07:32:23	21.4375	21.6250	22.0000	72.60	21.80
13:July:2016:07:32:54	21.5000	21.6250	22.0625	72.70	21.80
13:July:2016:07:33:25	21.4375	21.5625	22.0625	72.40	21.80
13:July:2016:07:33:56	21.4375	21.5625	22.0625	72.00	21.80
13:July:2016:07:34:27	21.4375	21.5625	22.0000	72.40	21.80
13:July:2016:07:34:58	21.4375	21.5625	22.0000	72.50	21.80
13:July:2016:07:35:30	21.3750	21.5000	22.0000	72.10	21.80
13:July:2016:07:36:01	21.3750	21.5000	22.0625	71.80	21.80
13:July:2016:07:36:32	21.3750	21.5000	22.0000	71.80	21.80
13:July:2016:07:37:03	21.3750	21.4375	22.0000	72.40	21.80
13:July:2016:07:37:34	21.3125	21.4375	22.0000	72.20	21.80
13:July:2016:07:38:05	21.3125	21.5000	21.9375	71.80	21.70
13:July:2016:07:38:36	21.3125	21.4375	22.0000	72.00	21.70
13:July:2016:07:39:07	21.3125	21.4375	21.9375	71.80	21.70
13:July:2016:07:39:38	21.3750	21.4375	22.0000	72.10	21.70
13:July:2016:07:40:09	21.3125	21.4375	22.0000	71.70	21.70
13:July:2016:07:40:40	21.3125	21.4375	21.9375	71.70	21.70
13:July:2016:07:41:11	21.2500	21.4375	21.9375	72.50	21.70
13:July:2016:07:41:42	21.3125	21.4375	21.8750	72.50	21.70
13:July:2016:07:42:13	21.3125	21.5000	21.8750	72.30	21.70
13:July:2016:07:42:44	21.3125	21.4375	21.8750	72.50	21.70
13:July:2016:07:43:15	21.3125	21.4375	21.8750	72.60	21.70
13:July:2016:07:43:46	21.2500	21.4375	21.8750	72.20	21.70
13:July:2016:07:44:17	21.2500	21.4375	21.9375	72.10	21.70
13:July:2016:07:44:48	21.2500	21.4375	21.9375	72.00	21.60
13:July:2016:07:45:19	21.2500	21.3750	21.9375	71.70	21.60
13:July:2016:07:45:50	21.3125	21.3750	21.9375	71.80	21.60
13:July:2016:07:46:22	21.2500	21.3750	21.8125	72.20	21.60
13:July:2016:07:46:53	21.2500	21.3750	21.8750	72.40	21.60
13:July:2016:07:47:24	21.2500	21.3750	21.8750	72.30	21.60
13:July:2016:07:47:55	21.2500	21.3750	21.8750	72.50	21.60
13:July:2016:07:48:26	21.2500	21.3750	21.8750	72.40	21.60
13:July:2016:07:48:57	21.1875	21.3750	21.8125	72.20	21.60
13:July:2016:07:49:28	21.1875	21.3750	21.8125	72.30	21.60
13:July:2016:07:49:59	21.2500	21.3125	21.8125	72.10	21.60
13:July:2016:07:50:30	21.1875	21.3125	21.8125	72.20	21.60
13:July:2016:07:51:01	21.1250	21.2500	21.8750	72.00	21.60
13:July:2016:07:51:32	21.1250	21.3125	21.8125	73.90	21.60
13:July:2016:07:52:03	21.1250	21.3125	21.8125	72.70	21.50
13:July:2016:07:52:34	21.1250	21.2500	21.8125	72.50	21.50
13:July:2016:07:53:05	21.1250	21.2500	21.8125	73.10	21.50
13:July:2016:07:53:36	21.0625	21.1875	21.8125	72.70	21.50
13:July:2016:07:54:07	21.1250	21.1875	21.7500	72.10	21.50
13:July:2016:07:54:38	21.0625	21.2500	21.7500	72.00	21.50
13:July:2016:07:55:09	21.1250	21.1875	21.6875	72.10	21.50
13:July:2016:07:55:40	21.1250	21.2500	21.7500	72.30	21.50
13:July:2016:07:56:11	21.0625	21.1875	21.6875	71.90	21.40
13:July:2016:07:56:42	21.0625	21.1875	21.7500	71.90	21.50
13:July:2016:07:57:14	21.0625	21.1250	21.6875	71.90	21.40
13:July:2016:07:57:45	21.0625	21.1250	21.6875	71.80	21.40
13:July:2016:07:58:16	21.0000	21.0625	21.6875	71.80	21.40
13:July:2016:07:58:47	21.0000	21.1250	21.6250	72.60	21.40
13:July:2016:07:59:18	21.0000	21.1875	21.5625	72.50	21.40
13:July:2016:07:59:49	21.0000	21.1250	21.5625	72.20	21.40
13:July:2016:08:00:20	21.0625	21.1875	21.7500	73.40	21.40
13:July:2016:08:00:51	21.0000	21.1875	21.6875	73.60	21.40
13:July:2016:08:01:22	20.9375	21.0625	21.6875	73.70	21.40
13:July:2016:08:01:53	20.9375	21.1250	21.6250	73.00	21.40
13:July:2016:08:02:24	20.9375	21.0625	21.6250	72.70	21.40
13:July:2016:08:02:55	20.9375	21.0625	21.6250	72.70	21.40
13:July:2016:08:03:26	20.9375	21.1250	21.5625	72.50	21.30
13:July:2016:08:03:57	20.9375	21.1250	21.5625	72.60	21.40
13:July:2016:08:04:28	20.9375	21.0625	21.6250	72.50	21.30
13:July:2016:08:04:59	20.9375	21.1250	21.6250	73.10	21.30
13:July:2016:08:05:30	20.9375	21.1250	21.5625	73.50	21.30
13:July:2016:08:06:01	20.9375	21.1250	21.5625	72.70	21.30
13:July:2016:08:06:32	20.8750	21.1250	21.5625	73.60	21.30
13:July:2016:08:07:03	20.9375	21.1250	21.5625	73.60	21.30
13:July:2016:08:07:34	20.9375	21.1250	21.5625	73.60	21.30
13:July:2016:08:08:05	20.8750	21.0625	21.5000	73.60	21.30
13:July:2016:08:08:37	20.9375	21.0625	21.5000	73.60	21.30
13:July:2016:08:09:08	20.8750	21.0625	21.6250	73.60	21.30
13:July:2016:08:10:22	20.9375	21.0000	21.5000	73.60	21.30
13:July:2016:08:10:53	20.8750	21.0000	21.5000	73.60	21.30
13:July:2016:08:11:24	20.8125	21.0625	21.5000	73.60	21.30
13:July:2016:08:11:55	20.8750	21.0625	21.6250	73.60	21.30
13:July:2016:08:12:26	20.8750	21.0625	21.5625	73.50	21.20
13:July:2016:08:12:58	20.8125	21.0000	21.5625	73.50	21.20
13:July:2016:08:13:29	20.8125	20.9375	21.5000	73.30	21.20
13:July:2016:08:14:00	20.8125	20.9375	21.5625	73.50	21.20
13:July:2016:08:14:31	20.8750	20.9375	21.5625	72.80	21.20
13:July:2016:08:15:02	20.8125	20.9375	21.4375	73.20	21.20
13:July:2016:08:15:33	20.8125	20.9375	21.4375	73.50	21.20
13:July:2016:08:16:04	20.8125	20.9375	21.5000	73.50	21.20
13:July:2016:08:16:35	20.8125	21.0000	21.4375	73.50	21.20
13:July:2016:08:17:06	20.7500	20.9375	21.4375	73.50	21.20
13:July:2016:08:17:37	20.8125	20.9375	21.4375	73.60	21.20
13:July:2016:08:18:08	20.8125	21.0000	21.3750	73.60	21.20
13:July:2016:08:18:39	20.8125	20.9375	21.3750	73.50	21.20
13:July:2016:08:19:10	20.8125	20.9375	21.3125	73.50	21.20
13:July:2016:08:19:41	20.8125	20.9375	21.3125	73.60	21.20
13:July:2016:08:20:12	20.8125	21.0000	21.3750	73.50	21.20
13:July:2016:08:20:43	20.8125	20.8750	21.4375	73.50	21.20
13:July:2016:08:21:14	20.7500	20.9375	21.3750	73.60	21.20
13:July:2016:08:21:45	20.7500	20.8750	21.3125	73.50	21.10
13:July:2016:08:22:16	20.7500	20.8750	21.3750	73.50	21.10
13:July:2016:08:22:47	20.7500	20.8750	21.3125	73.50	21.10
13:July:2016:08:23:18	20.7500	20.8750	21.3750	73.50	21.10
13:July:2016:08:23:50	20.7500	20.9375	21.3750	73.40	21.10
13:July:2016:08:24:21	20.7500	20.8750	21.3750	73.40	21.10
13:July:2016:08:24:52	20.7500	20.8750	21.2500	73.40	21.10
13:July:2016:08:25:23	20.7500	20.8750	21.3125	73.40	21.10
13:July:2016:08:25:54	20.7500	20.8750	21.2500	73.40	21.10
13:July:2016:08:26:25	20.7500	20.8750	21.3125	73.40	21.10
13:July:2016:08:26:56	20.7500	20.8750	21.2500	73.40	21.10
13:July:2016:08:27:27	20.7500	20.8750	21.2500	73.40	21.10
13:July:2016:08:27:58	20.7500	20.8750	21.3125	73.40	21.10
13:July:2016:08:28:29	20.6875	20.8750	21.3750	73.40	21.10
13:July:2016:08:29:00	20.7500	20.8750	21.3125	73.40	21.10
13:July:2016:08:29:31	20.6875	20.8125	21.3750	73.40	21.10
13:July:2016:08:30:02	20.6875	20.8125	21.3750	73.40	21.10
13:July:2016:08:30:33	20.6875	20.8125	21.3750	73.40	21.10
13:July:2016:08:31:04	20.7500	20.8125	21.3750	73.30	21.00
13:July:2016:08:31:35	20.6875	20.8125	21.3125	73.50	21.10
13:July:2016:08:32:06	20.6875	20.8125	21.3750	73.70	21.10
13:July:2016:08:32:37	20.6875	20.8125	21.3125	73.50	21.10
13:July:2016:08:33:08	20.6875	20.8125	21.3750	73.30	21.00
13:July:2016:08:33:39	20.6875	20.8125	21.3125	73.40	21.00
13:July:2016:08:34:11	20.6875	20.8125	21.3125	73.30	21.00
13:July:2016:08:34:42	20.6875	20.8750	21.3125	73.30	21.00
13:July:2016:08:35:13	20.6875	20.8750	21.2500	73.30	21.00
13:July:2016:08:35:44	20.6875	20.8750	21.2500	73.30	21.00
13:July:2016:08:36:15	20.6250	20.8125	21.1875	73.30	21.00
13:July:2016:08:36:46	20.6250	20.8125	21.2500	73.40	21.00
13:July:2016:08:37:17	20.5625	20.8125	21.2500	73.40	21.00
13:July:2016:08:37:48	20.6875	20.7500	21.3125	73.40	21.00
13:July:2016:08:38:19	20.6250	20.7500	21.2500	73.40	21.00
13:July:2016:08:38:50	20.5625	20.7500	21.2500	73.90	21.00
13:July:2016:08:39:21	20.5625	20.6875	21.1875	73.30	21.00
13:July:2016:08:39:52	20.6250	20.8125	21.1875	73.90	21.00
13:July:2016:08:40:23	20.6250	20.7500	21.1250	73.80	21.00
13:July:2016:08:40:54	20.6250	20.8125	21.1250	73.30	21.00
13:July:2016:08:41:25	20.6250	20.7500	21.1875	73.30	21.00
13:July:2016:08:41:56	20.5625	20.7500	21.1250	73.30	21.00
13:July:2016:08:42:27	20.5625	20.7500	21.1875	73.30	20.90
13:July:2016:08:42:58	20.5625	20.6875	21.1250	73.60	21.00
13:July:2016:08:43:29	20.5625	20.7500	21.1250	73.30	20.90
13:July:2016:08:44:00	20.5625	20.6875	21.0625	73.40	21.00
13:July:2016:08:44:32	20.5625	20.6250	21.1250	73.30	21.00
13:July:2016:08:45:03	20.5000	20.6250	21.1250	73.30	20.90
13:July:2016:08:45:34	20.5000	20.6875	21.1875	73.80	20.90
13:July:2016:08:46:05	20.5000	20.6250	21.1875	73.30	20.90
13:July:2016:08:46:36	20.5000	20.6250	21.1875	73.30	20.90
13:July:2016:08:47:07	20.4375	20.5625	21.1250	73.30	20.90
13:July:2016:08:47:38	20.4375	20.5000	21.1250	73.20	20.90
13:July:2016:08:48:09	20.4375	20.5625	21.1250	73.30	20.90
13:July:2016:08:48:40	20.4375	20.5000	21.0625	73.30	20.90
13:July:2016:08:49:11	20.3750	20.5625	21.0000	73.30	20.90
13:July:2016:08:49:42	20.3750	20.5000	21.0625	73.30	20.90
13:July:2016:08:50:13	20.3750	20.5000	21.0625	73.30	20.90
13:July:2016:08:50:44	20.4375	20.4375	21.0625	73.20	20.80
13:July:2016:08:51:15	20.4375	20.5000	21.0000	73.20	20.80
13:July:2016:08:51:46	20.4375	20.5000	20.9375	73.90	20.80
13:July:2016:08:52:17	20.3750	20.5625	20.9375	73.40	20.80
13:July:2016:08:52:48	20.4375	20.5625	21.0000	73.20	20.80
13:July:2016:08:53:19	20.3750	20.5625	20.9375	73.20	20.80
